=== 無限監視開始 ===
Ctrl+C で停止してください
監視ログ: .logs/infinite_monitor_20260311_133108.log

[2026-03-11 13:31:08|#1] PCAP=✗(DEAD|0MB|CPU0%|?th|FDs=0) | WS_LISTEN=0 | Errors=0 | Frames=35167 | Passes=253 | Clients=6
[2026-03-12 07:13:47|#2108] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=422699 | Passes=3041 | Clients=5
[2026-03-12 07:14:17|#2109] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=422977 | Passes=3043 | Clients=5
[2026-03-12 07:14:47|#2110] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=423116 | Passes=3044 | Clients=5
[2026-03-12 07:15:18|#2111] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=423394 | Passes=3046 | Clients=5
[2026-03-12 07:15:48|#2112] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=423533 | Passes=3047 | Clients=5
[2026-03-12 07:16:19|#2113] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=423672 | Passes=3048 | Clients=5
[2026-03-12 07:16:49|#2114] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=423950 | Passes=3050 | Clients=5
[2026-03-12 07:17:19|#2115] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=424089 | Passes=3051 | Clients=5
[2026-03-12 07:17:50|#2116] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=424367 | Passes=3053 | Clients=5
[2026-03-12 07:18:20|#2117] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=424506 | Passes=3054 | Clients=5
[2026-03-12 07:18:50|#2118] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=424784 | Passes=3056 | Clients=5
[2026-03-12 07:19:21|#2119] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=424923 | Passes=3057 | Clients=5
[2026-03-12 07:19:51|#2120] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=425201 | Passes=3059 | Clients=5
[2026-03-12 07:20:22|#2121] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=425340 | Passes=3060 | Clients=5
[2026-03-12 07:20:52|#2122] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=425618 | Passes=3062 | Clients=5
[2026-03-12 07:21:22|#2123] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=425757 | Passes=3063 | Clients=5
[2026-03-12 07:21:53|#2124] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=426035 | Passes=3065 | Clients=5
[2026-03-12 07:22:23|#2125] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=426174 | Passes=3066 | Clients=5
[2026-03-12 07:22:53|#2126] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=426452 | Passes=3068 | Clients=5
[2026-03-12 07:23:24|#2127] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=426591 | Passes=3069 | Clients=5
[2026-03-12 07:23:54|#2128] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=426730 | Passes=3070 | Clients=5
[2026-03-12 07:24:25|#2129] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=427008 | Passes=3072 | Clients=5
[2026-03-12 07:24:55|#2130] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=427147 | Passes=3073 | Clients=5
[2026-03-12 07:25:25|#2131] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=427425 | Passes=3075 | Clients=5
[2026-03-12 07:25:56|#2132] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=427564 | Passes=3076 | Clients=5
[2026-03-12 07:26:26|#2133] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=427842 | Passes=3078 | Clients=5
[2026-03-12 07:26:57|#2134] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=427981 | Passes=3079 | Clients=5
[2026-03-12 07:27:27|#2135] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=428259 | Passes=3081 | Clients=5
[2026-03-12 07:27:57|#2136] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=428398 | Passes=3082 | Clients=5
[2026-03-12 07:28:28|#2137] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=428676 | Passes=3084 | Clients=5
[2026-03-12 07:28:58|#2138] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=428815 | Passes=3085 | Clients=5
[2026-03-12 07:29:28|#2139] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=429093 | Passes=3087 | Clients=5
[2026-03-12 07:29:59|#2140] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=429232 | Passes=3088 | Clients=5
[2026-03-12 07:30:29|#2141] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=429510 | Passes=3090 | Clients=5
[2026-03-12 07:31:00|#2142] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=429649 | Passes=3091 | Clients=5
[2026-03-12 07:31:30|#2143] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=429788 | Passes=3092 | Clients=5
[2026-03-12 07:32:00|#2144] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=430066 | Passes=3094 | Clients=5
[2026-03-12 07:32:31|#2145] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=430205 | Passes=3095 | Clients=5
[2026-03-12 07:33:01|#2146] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=430483 | Passes=3097 | Clients=5
[2026-03-12 07:33:31|#2147] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=430622 | Passes=3098 | Clients=5
[2026-03-12 07:34:02|#2148] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=430900 | Passes=3100 | Clients=5
[2026-03-12 07:34:32|#2149] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=431039 | Passes=3101 | Clients=5
[2026-03-12 07:35:03|#2150] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=431317 | Passes=3103 | Clients=5
[2026-03-12 07:35:33|#2151] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=431456 | Passes=3104 | Clients=5
[2026-03-12 07:36:03|#2152] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=431734 | Passes=3106 | Clients=5
[2026-03-12 07:36:34|#2153] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=431873 | Passes=3107 | Clients=5
[2026-03-12 07:37:04|#2154] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=432151 | Passes=3109 | Clients=5
[2026-03-12 07:37:34|#2155] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=432290 | Passes=3110 | Clients=5
[2026-03-12 07:38:05|#2156] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=432429 | Passes=3111 | Clients=5
[2026-03-12 07:38:35|#2157] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=432707 | Passes=3113 | Clients=5
[2026-03-12 07:39:06|#2158] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=432846 | Passes=3114 | Clients=5
[2026-03-12 07:39:36|#2159] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=433124 | Passes=3116 | Clients=5
[2026-03-12 07:40:06|#2160] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=433263 | Passes=3117 | Clients=5
[2026-03-12 07:40:37|#2161] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=433541 | Passes=3119 | Clients=5
[2026-03-12 07:41:07|#2162] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=433680 | Passes=3120 | Clients=5
[2026-03-12 07:41:38|#2163] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=433958 | Passes=3122 | Clients=5
[2026-03-12 07:42:08|#2164] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=434097 | Passes=3123 | Clients=5
[2026-03-12 07:42:38|#2165] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=434375 | Passes=3125 | Clients=5
[2026-03-12 07:43:09|#2166] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=434514 | Passes=3126 | Clients=5
[2026-03-12 07:43:39|#2167] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=434792 | Passes=3128 | Clients=5
[2026-03-12 07:44:10|#2168] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=434931 | Passes=3129 | Clients=5
[2026-03-12 07:44:40|#2169] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=435209 | Passes=3131 | Clients=5
[2026-03-12 07:45:10|#2170] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=435348 | Passes=3132 | Clients=5
[2026-03-12 07:45:41|#2171] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=435487 | Passes=3133 | Clients=5
[2026-03-12 07:46:11|#2172] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=435765 | Passes=3135 | Clients=5
[2026-03-12 07:46:41|#2173] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=435904 | Passes=3136 | Clients=5
[2026-03-12 07:47:12|#2174] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=436182 | Passes=3138 | Clients=6
[2026-03-12 07:47:42|#2175] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=436321 | Passes=3139 | Clients=6
[2026-03-12 07:48:13|#2176] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=436460 | Passes=3140 | Clients=6
[2026-03-12 07:48:43|#2177] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=436599 | Passes=3141 | Clients=6
[2026-03-12 07:49:13|#2178] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=436738 | Passes=3142 | Clients=6
[2026-03-12 07:49:44|#2179] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=436877 | Passes=3143 | Clients=6
[2026-03-12 07:50:14|#2180] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=437155 | Passes=3145 | Clients=6
[2026-03-12 07:50:45|#2181] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=437294 | Passes=3146 | Clients=6
[2026-03-12 07:51:15|#2182] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=437433 | Passes=3147 | Clients=6
[2026-03-12 07:51:45|#2183] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=437572 | Passes=3148 | Clients=6
[2026-03-12 07:52:16|#2184] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=437711 | Passes=3149 | Clients=6
[2026-03-12 07:52:46|#2185] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=437850 | Passes=3150 | Clients=6
[2026-03-12 07:53:16|#2186] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=438128 | Passes=3152 | Clients=6
[2026-03-12 07:53:47|#2187] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=438267 | Passes=3153 | Clients=6
[2026-03-12 07:54:17|#2188] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=438406 | Passes=3154 | Clients=6
[2026-03-12 07:54:48|#2189] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=438545 | Passes=3155 | Clients=6
[2026-03-12 07:55:18|#2190] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=438684 | Passes=3156 | Clients=6
[2026-03-12 07:55:48|#2191] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=438823 | Passes=3157 | Clients=6
[2026-03-12 07:56:19|#2192] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=438962 | Passes=3158 | Clients=6
[2026-03-12 07:56:49|#2193] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=439240 | Passes=3160 | Clients=6
[2026-03-12 07:57:20|#2194] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=439379 | Passes=3161 | Clients=6
[2026-03-12 07:57:50|#2195] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=439518 | Passes=3162 | Clients=6
[2026-03-12 07:58:20|#2196] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=439657 | Passes=3163 | Clients=6
[2026-03-12 07:58:51|#2197] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=439796 | Passes=3164 | Clients=6
[2026-03-12 07:59:21|#2198] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=439935 | Passes=3165 | Clients=6
[2026-03-12 07:59:51|#2199] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=440213 | Passes=3167 | Clients=6
[2026-03-12 08:00:22|#2200] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=440352 | Passes=3168 | Clients=6
[2026-03-12 08:00:52|#2201] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=440491 | Passes=3169 | Clients=6
[2026-03-12 08:01:23|#2202] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=440630 | Passes=3170 | Clients=6
[2026-03-12 08:01:53|#2203] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=440769 | Passes=3171 | Clients=6
[2026-03-12 08:02:23|#2204] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=440908 | Passes=3172 | Clients=6
[2026-03-12 08:02:54|#2205] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=441047 | Passes=3173 | Clients=6
[2026-03-12 08:03:24|#2206] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=441325 | Passes=3175 | Clients=6
[2026-03-12 08:03:55|#2207] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=441464 | Passes=3176 | Clients=6
[2026-03-12 08:04:25|#2208] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=1 | Frames=441603 | Passes=3177 | Clients=6
[🟡 INFO] WebSocket送信エラー検出: 1
[2026-03-12 08:04:55|#2209] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=441881 | Passes=3179 | Clients=6
[2026-03-12 08:05:26|#2210] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=442020 | Passes=3180 | Clients=6
[2026-03-12 08:05:56|#2211] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=442298 | Passes=3182 | Clients=6
[2026-03-12 08:06:27|#2212] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=442437 | Passes=3183 | Clients=6
[2026-03-12 08:06:57|#2213] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=442715 | Passes=3185 | Clients=6
[2026-03-12 08:07:27|#2214] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=442854 | Passes=3186 | Clients=6
[2026-03-12 08:07:58|#2215] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=443132 | Passes=3188 | Clients=6
[2026-03-12 08:08:28|#2216] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=443271 | Passes=3189 | Clients=6
[2026-03-12 08:08:58|#2217] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=443410 | Passes=3190 | Clients=6
[2026-03-12 08:09:29|#2218] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=443688 | Passes=3192 | Clients=6
[2026-03-12 08:09:59|#2219] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=443827 | Passes=3193 | Clients=6
[2026-03-12 08:10:30|#2220] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=444105 | Passes=3195 | Clients=6
[2026-03-12 08:11:00|#2221] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=444244 | Passes=3196 | Clients=6
[2026-03-12 08:11:30|#2222] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=444522 | Passes=3198 | Clients=6
[2026-03-12 08:12:01|#2223] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=444661 | Passes=3199 | Clients=6
[2026-03-12 08:12:31|#2224] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=444939 | Passes=3201 | Clients=6
[2026-03-12 08:13:02|#2225] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=445078 | Passes=3202 | Clients=6
[2026-03-12 08:13:32|#2226] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=445356 | Passes=3204 | Clients=6
[2026-03-12 08:14:02|#2227] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=445495 | Passes=3205 | Clients=6
[2026-03-12 08:14:33|#2228] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=445773 | Passes=3207 | Clients=6
[2026-03-12 08:15:03|#2229] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=445912 | Passes=3208 | Clients=6
[2026-03-12 08:15:34|#2230] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=446051 | Passes=3210 | Clients=6
[2026-03-12 08:16:04|#2231] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=446329 | Passes=3211 | Clients=6
[2026-03-12 08:16:34|#2232] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=446468 | Passes=3212 | Clients=6
[2026-03-12 08:17:05|#2233] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=446746 | Passes=3214 | Clients=6
[2026-03-12 08:17:35|#2234] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=446885 | Passes=3215 | Clients=6
[2026-03-12 08:18:05|#2235] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=447163 | Passes=3217 | Clients=6
[2026-03-12 08:18:36|#2236] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=447302 | Passes=3218 | Clients=6
[2026-03-12 08:19:06|#2237] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=447580 | Passes=3220 | Clients=6
[2026-03-12 08:19:37|#2238] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=447719 | Passes=3221 | Clients=6
[2026-03-12 08:20:07|#2239] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=447997 | Passes=3223 | Clients=6
[2026-03-12 08:20:37|#2240] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=448136 | Passes=3224 | Clients=6
[2026-03-12 08:21:08|#2241] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=448414 | Passes=3226 | Clients=6
[2026-03-12 08:21:38|#2242] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=448553 | Passes=3227 | Clients=6
[2026-03-12 08:22:09|#2243] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=448831 | Passes=3229 | Clients=6
[2026-03-12 08:22:39|#2244] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=448970 | Passes=3230 | Clients=6
[2026-03-12 08:23:09|#2245] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=449109 | Passes=3231 | Clients=6
[2026-03-12 08:23:40|#2246] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=449387 | Passes=3233 | Clients=6
[2026-03-12 08:24:10|#2247] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=449526 | Passes=3234 | Clients=6
[2026-03-12 08:24:41|#2248] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=449804 | Passes=3236 | Clients=6
[2026-03-12 08:25:11|#2249] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=449943 | Passes=3237 | Clients=6
[2026-03-12 08:25:41|#2250] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=450221 | Passes=3239 | Clients=6
[2026-03-12 08:26:12|#2251] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=450360 | Passes=3240 | Clients=6
[2026-03-12 08:26:42|#2252] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=450638 | Passes=3242 | Clients=6
[2026-03-12 08:27:13|#2253] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=450777 | Passes=3243 | Clients=6
[2026-03-12 08:27:43|#2254] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=451055 | Passes=3245 | Clients=6
[2026-03-12 08:28:13|#2255] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=451194 | Passes=3246 | Clients=6
[2026-03-12 08:28:44|#2256] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=451472 | Passes=3248 | Clients=6
[2026-03-12 08:29:14|#2257] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=451611 | Passes=3249 | Clients=6
